czas_utc,dzien_tygodnia,godzina,trasa,czas_s,czas_bez_ruchu_s,opoznienie_s,opoznienie_wzgl_typowego_s
2026-09-01T07:00:43+00:00,1,9,od-poznania,556,501,55,0
2026-09-01T07:00:43+00:00,1,9,od-srody,544,493,51,0
2026-09-01T07:00:43+00:00,1,9,od-gostynia,696,629,67,0
2026-09-01T07:00:43+00:00,1,9,od-leszna-most,825,470,355,265
2026-09-01T07:00:43+00:00,1,9,od-czempinia,745,637,108,69
2026-09-01T07:00:43+00:00,1,9,objazd-obwodnica,1540,1026,514,417
2026-09-01T07:00:43+00:00,1,9,wyjazd-na-poznan,476,410,66,24
2026-09-01T07:01:31+00:00,1,9,od-poznania,555,501,54,0
2026-09-01T07:01:31+00:00,1,9,od-srody,544,493,51,0
2026-09-01T07:01:31+00:00,1,9,od-gostynia,732,545,187,96
2026-09-01T07:01:31+00:00,1,9,od-leszna-most,647,470,177,75
2026-09-01T07:01:31+00:00,1,9,od-czempinia,745,637,108,69
2026-09-01T07:01:31+00:00,1,9,objazd-obwodnica,1529,1026,503,417
2026-09-01T07:01:31+00:00,1,9,wyjazd-na-poznan,473,410,63,21
2026-09-01T07:16:30+00:00,1,9,od-poznania,560,501,59,0
2026-09-01T07:16:30+00:00,1,9,od-srody,547,493,54,0
2026-09-01T07:16:30+00:00,1,9,od-gostynia,701,629,72,0
2026-09-01T07:16:30+00:00,1,9,od-leszna-most,603,470,133,0
2026-09-01T07:16:30+00:00,1,9,od-czempinia,705,637,68,0
2026-09-01T07:16:30+00:00,1,9,objazd-obwodnica,1565,1026,539,451
2026-09-01T07:16:30+00:00,1,9,wyjazd-na-poznan,467,410,57,0
2026-09-01T07:37:34+00:00,1,9,od-poznania,559,501,58,0
2026-09-01T07:37:34+00:00,1,9,od-srody,546,493,53,0
2026-09-01T07:37:34+00:00,1,9,od-gostynia,658,551,107,0
2026-09-01T07:37:34+00:00,1,9,od-leszna-most,599,470,129,0
2026-09-01T07:37:34+00:00,1,9,od-czempinia,704,637,67,0
2026-09-01T07:37:34+00:00,1,9,objazd-obwodnica,1151,1026,125,0
2026-09-01T07:37:34+00:00,1,9,wyjazd-na-poznan,467,410,57,0
2026-09-01T08:04:31+00:00,1,10,od-poznania,562,501,61,0
2026-09-01T08:04:31+00:00,1,10,od-srody,547,493,54,0
2026-09-01T08:04:31+00:00,1,10,od-gostynia,699,629,70,0
2026-09-01T08:04:31+00:00,1,10,od-leszna-most,684,470,214,128
2026-09-01T08:04:31+00:00,1,10,od-czempinia,704,637,67,0
2026-09-01T08:04:31+00:00,1,10,objazd-obwodnica,1624,1052,572,372
2026-09-01T08:04:31+00:00,1,10,wyjazd-na-poznan,467,410,57,0
2026-09-01T08:04:57+00:00,1,10,obwodnica-centrum,312,276,36,0
2026-09-01T08:04:57+00:00,1,10,od-poznania,560,501,59,0
2026-09-01T08:04:57+00:00,1,10,od-srody,547,493,54,0
2026-09-01T08:04:57+00:00,1,10,od-gostynia,699,629,70,0
2026-09-01T08:04:57+00:00,1,10,od-leszna-most,683,470,213,128
2026-09-01T08:04:57+00:00,1,10,od-czempinia,704,637,67,0
2026-09-01T08:04:57+00:00,1,10,objazd-obwodnica,1624,1052,572,372
2026-09-01T08:04:57+00:00,1,10,wyjazd-na-poznan,469,410,59,0
2026-09-01T08:19:25+00:00,1,10,obwodnica-plac20,218,203,15,0
2026-09-01T08:19:25+00:00,1,10,od-poznania,565,501,64,0
2026-09-01T08:19:25+00:00,1,10,od-srody,550,493,57,0
2026-09-01T08:19:25+00:00,1,10,od-gostynia,702,629,73,0
2026-09-01T08:19:25+00:00,1,10,od-leszna-most,743,470,273,196
2026-09-01T08:19:25+00:00,1,10,od-czempinia,707,637,70,0
2026-09-01T08:19:25+00:00,1,10,objazd-gostynska,743,273,470,433
2026-09-01T08:19:25+00:00,1,10,wyjazd-na-poznan,471,410,61,0
2026-09-01T08:22:41+00:00,1,10,obwodnica-plac20,218,203,15,0
2026-09-01T08:22:41+00:00,1,10,od-poznania,566,501,65,0
2026-09-01T08:22:41+00:00,1,10,od-srody,550,493,57,0
2026-09-01T08:22:41+00:00,1,10,od-gostynia,702,629,73,0
2026-09-01T08:22:41+00:00,1,10,od-leszna-most,668,470,198,111
2026-09-01T08:22:41+00:00,1,10,od-czempinia,707,637,70,0
2026-09-01T08:22:41+00:00,1,10,objazd-gostynska,653,273,380,355
2026-09-01T08:22:41+00:00,1,10,wyjazd-na-poznan,471,410,61,0
2026-09-01T08:35:10+00:00,1,10,obwodnica-plac20,218,203,15,0
2026-09-01T08:35:10+00:00,1,10,od-poznania-plac20,468,428,40,0
